YYYY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	TIDE
2010	2	12	16	50	177	6	7.6	2.93	10.81	8.72	294	1023.1	12.4	12.5	999	99	99
2010	2	12	17	50	175	6.5	8.3	2.78	19.05	8.43	286	1023.4	12.3	12.5	999	99	99
2010	2	12	18	50	167	7.1	8.7	2.94	10.81	8.43	289	1023.5	12.4	12.5	999	99	99
2010	2	12	19	50	169	6.6	8.4	2.97	10.81	8.46	288	1023.2	12.6	12.6	999	99	99
2010	2	12	20	50	179	6.2	8.2	3.32	17.39	9.03	275	1022.9	12.7	12.6	999	99	99
2010	2	12	21	50	178	6.1	7.6	3.11	17.39	9.09	288	1022.5	12.7	12.7	999	99	99
2010	2	12	22	50	180	5.8	7.5	3.22	17.39	9.44	278	1022.4	12.6	12.7	999	99	99
2010	2	12	23	50	192	5.7	6.8	3.17	11.43	9.1	287	1022.5	12.6	12.7	999	99	99
2010	2	13	0	50	190	5.5	7	3.18	16	9.37	287	1022.3	12.6	12.7	999	99	99
2010	2	13	1	50	200	4.8	5.9	3.17	17.39	9.29	268	1022.4	12.7	12.7	999	99	99
2010	2	13	2	50	198	4.8	6	3.39	16	9.85	296	1022.6	12.8	12.7	999	99	99
2010	2	13	3	50	207	3.3	4.4	3.41	16	9.76	290	1022.9	12.8	12.7	999	99	99
2010	2	13	4	50	229	4	5.1	3.22	16	9.79	280	1023.3	12.6	12.7	999	99	99
2010	2	13	5	50	246	3.6	4.8	3.28	12.12	9.68	277	1023.5	12.4	12.7	999	99	99
2010	2	13	6	50	270	2	3.4	3.38	16	10.45	281	1023.5	11.9	12.7	999	99	99
2010	2	13	7	50	34	0.3	1.5	99	99	99	999	1023.4	11.9	12.7	999	99	99
2010	2	13	8	50	85	1	2.5	3.29	17.39	10.49	281	1023.3	12.1	12.6	999	99	99
2010	2	13	9	50	97	2	4.5	3.41	16	10.76	287	1022.9	12.1	12.6	999	99	99
2010	2	13	10	50	159	1.7	3.6	3.77	17.39	11.39	280	1022.7	12.2	12.6	999	99	99
2010	2	13	11	50	98	3.1	5.3	4.54	17.39	12.12	285	1022.1	12.3	12.6	999	99	99
2010	2	13	12	50	141	2.3	4.3	5.03	17.39	13	277	1022.4	12.4	12.6	999	99	99
2010	2	13	13	50	124	2.2	4.4	4.83	17.39	12.78	291	1022.2	12.4	12.6	999	99	99
2010	2	13	14	50	77	2.7	6.1	6.27	17.39	14.02	284	1022.3	12.5	12.6	999	99	99
2010	2	13	15	50	84	3	5.7	4.8	17.39	12.62	275	1022.7	12.5	12.6	999	99	99
2010	2	13	16	50	56	3.6	5.7	5.74	17.39	13.64	289	1023.2	12.3	12.6	999	99	99
2010	2	13	17	50	56	4.1	7.4	4.78	17.39	12.29	275	1023.4	12.1	12.7	999	99	99
2010	2	13	18	50	60	3.7	6.3	5.02	16	12.28	284	1023.6	12.4	12.7	999	99	99
2010	2	13	19	50	50	2.7	5.1	4.27	16	11.81	280	1023.3	12.9	12.8	999	99	99
2010	2	13	20	50	74	1.3	3.5	4.83	16	12.23	267	1022.6	13.3	13	999	99	99
2010	2	13	21	50	139	0.3	1.9	4.29	16	11.49	283	1022	13.8	13.4	999	99	99
2010	2	13	22	50	311	3.1	5.7	4.52	16	12.17	279	1021.9	13.5	13.7	999	99	99
2010	2	13	23	50	309	3.3	4.9	3.79	14.81	11.17	280	1021.7	13.2	13.4	999	99	99
2010	2	14	0	50	318	4.2	5.4	4.63	16	12.1	278	1021.6	13.1	13.1	999	99	99
2010	2	14	1	50	323	2.6	4.2	4.09	14.81	11.58	280	1021.3	12.8	13	999	99	99
2010	2	14	2	50	312	3	4.4	3.93	16	11.74	278	1021.8	12.8	12.8	999	99	99
2010	2	14	3	50	319	2.9	4.1	3.46	12.9	10.97	271	1021.9	12.7	12.7	999	99	99
2010	2	14	4	50	319	4.5	6.1	3.75	14.81	11.31	284	1022.1	12.6	12.7	999	99	99
2010	2	14	5	50	323	5.5	7	3.75	17.39	11.7	272	1022.6	12.6	12.7	999	99	99
2010	2	14	6	50	333	5.3	6.9	3.16	14.81	10.33	270	1022.6	12.5	12.7	999	99	99
2010	2	14	7	50	336	5	6.3	3.5	16	10.86	268	1022.5	12.2	12.7	999	99	99
2010	2	14	8	50	347	2.9	4.1	3.15	16	10.87	267	1022.3	12.5	12.7	999	99	99
2010	2	14	9	50	325	2.9	3.9	3.17	16	10.77	272	1022.5	12.4	12.6	999	99	99
2010	2	14	10	50	349	2.7	3.4	2.76	14.81	10.58	275	1022.2	12.1	12.6	999	99	99
2010	2	14	11	50	337	1.5	2.2	2.71	16	10.53	267	1021.7	12.1	12.6	999	99	99
2010	2	14	12	50	317	3.7	5.1	3.18	16	11.31	271	1022.1	12.2	12.5	999	99	99
2010	2	14	13	50	319	5.4	7	2.86	14.81	10.69	276	1022.3	12.2	12.4	999	99	99
2010	2	14	14	50	332	4.1	5.4	3.27	14.81	11.12	275	1022.2	12.1	12.5	999	99	99
2010	2	14	15	50	321	5.8	7.4	3.59	17.39	11.54	252	1023	12.2	12.5	999	99	99
2010	2	14	16	50	328	6.2	7.5	3.37	13.79	10.61	277	1023.3	12.1	12.6	999	99	99
2010	2	14	17	50	336	4.2	5.3	4.2	17.39	11.93	267	1023.4	12.7	12.7	999	99	99
2010	2	14	18	50	332	4.9	6.2	3.82	16	11.86	281	1023.6	12.6	12.8	999	99	99
2010	2	14	19	50	329	3.3	4.4	3.84	17.39	12	295	1023.4	13	12.9	999	99	99
2010	2	14	20	50	321	3.3	4.5	3.57	16	11.79	288	1022.8	13.2	13.1	999	99	99
2010	2	14	21	50	313	3.3	5.3	3.76	13.79	11.79	283	1022.1	13.3	13.3	999	99	99
2010	2	14	22	50	314	3.2	5.1	3.49	16	11.49	284	1021.9	13.8	13.3	999	99	99
2010	2	14	23	50	310	4.2	6.1	3.53	17.39	11.63	283	1021.7	13.7	13.3	999	99	99
2010	2	15	0	50	309	4.7	6.7	3.64	16	11.58	281	1021.7	13.5	13.2	999	99	99
2010	2	15	1	50	312	5.2	7.1	3.68	16	11.47	266	1021.6	13.2	13	999	99	99
2010	2	15	2	50	313	4.5	6.3	3.63	16	11.2	261	1021.8	13	12.9	999	99	99
2010	2	15	3	50	315	3.9	5.2	4.32	16	11.96	272	1021.8	12.9	12.9	999	99	99
2010	2	15	4	50	322	5.6	7.3	3.45	16	10.74	280	1021.9	12.9	12.9	999	99	99
2010	2	15	5	50	321	7.4	9	4.18	14.81	11.47	288	1022.1	12.8	12.9	999	99	99
2010	2	15	6	50	326	6.4	8.3	4.77	14.81	12	271	1022	12	12.9	999	99	99
2010	2	15	7	50	330	4.3	6	3.51	14.81	10.74	272	1021.7	12	12.9	999	99	99
2010	2	15	8	50	331	3.9	5.5	3.41	16	10.6	287	1021.4	11.8	12.8	999	99	99
2010	2	15	9	50	346	4.2	5.6	4.22	14.81	11.64	276	1021.3	11.8	12.8	999	99	99
2010	2	15	10	50	320	3.7	5.3	3.52	12.9	10.6	276	1021.3	11.5	12.8	999	99	99
2010	2	15	11	50	317	5.3	6.7	3.27	14.81	10.39	289	1021.3	11.1	12.7	999	99	99
2010	2	15	12	50	321	6.3	8.4	3.28	14.81	10.01	265	1021.2	11.1	12.7	999	99	99
2010	2	15	13	50	330	5	6.4	3.63	16	10.49	268	1020.8	10.7	12.7	999	99	99
2010	2	15	14	50	356	3.3	4.4	3.51	14.81	10.7	267	1020.8	10.6	12.7	999	99	99
2010	2	15	15	50	336	2.8	3.8	3.85	14.81	10.97	277	1021.3	10.6	12.7	999	99	99
2010	2	15	16	50	322	2.8	4.3	3.65	14.81	11.03	272	1021.8	10.6	12.7	999	99	99
2010	2	15	17	50	321	4.2	5.8	3.37	14.81	10.94	280	1021.8	10.6	12.8	999	99	99
2010	2	15	18	50	325	3.7	5	3.19	14.81	10.57	276	1021.9	10.9	12.8	999	99	99
2010	2	15	19	50	341	2.3	4	3.02	14.81	10.68	274	1021.2	10.8	12.9	999	99	99
2010	2	15	20	50	335	2.3	3.5	3.21	14.81	10.58	274	1020.2	10.8	13	999	99	99
2010	2	15	21	50	327	3.9	5.8	3	13.79	10.11	283	1019.8	11	13	999	99	99
2010	2	15	22	50	319	5	6.6	2.98	13.79	10.53	281	1019.2	11.2	13.2	999	99	99
2010	2	15	23	50	316	6.4	8.2	3.25	14.81	10.31	283	1019.1	11.3	13	999	99	99
2010	2	16	0	50	320	7	8.3	3.35	14.81	10.23	285	1019	11.2	13	999	99	99
2010	2	16	1	50	318	7.8	9.4	2.99	13.79	9.21	279	1019.4	11.6	13	999	99	99
2010	2	16	2	50	317	8.6	10.7	2.91	12.9	8.76	278	1019.7	11.5	13.1	999	99	99
2010	2	16	3	50	313	8.2	10.2	2.93	13.79	8.89	282	1019.6	11.4	13.1	999	99	99
2010	2	16	4	50	312	7.6	9.2	2.87	12.9	8.7	266	1019.8	11.5	13	999	99	99
2010	2	16	5	50	318	5.8	7.2	2.61	13.79	8.5	270	1019.9	12	12.9	999	99	99
2010	2	16	6	50	326	5.5	6.7	2.95	13.79	9.29	270	1019.8	12.4	12.8	999	99	99
2010	2	16	7	50	328	5	6	2.94	13.79	8.79	291	1019.5	12.2	12.7	999	99	99
2010	2	16	8	50	327	3.4	4.5	2.68	13.79	8.71	286	1019.7	12.5	12.7	999	99	99
2010	2	16	9	50	331	3.5	4.9	2.89	13.79	9.48	265	1019.6	12.6	12.7	999	99	99
2010	2	16	10	50	343	2.9	4.2	2.44	14.81	9.19	261	1019.4	12.6	12.6	999	99	99
2010	2	16	11	50	336	2	2.8	2.49	13.79	9.22	282	1019.5	12.3	12.6	999	99	99
2010	2	16	12	50	334	4.5	5.2	2.33	13.79	9.21	291	1019.9	12.6	12.7	999	99	99
2010	2	16	13	50	334	4.1	5.1	2.05	13.79	8.12	264	1020	12.7	12.6	999	99	99
2010	2	16	14	50	329	4.6	5.7	2.23	13.79	8.69	270	1019.8	12.5	12.6	999	99	99
2010	2	16	15	50	332	2.9	3.8	2.18	13.79	8.65	269	1020.4	11.7	12.6	999	99	99
2010	2	16	16	50	336	5	5.9	2.03	12.12	7.99	269	1020.4	12.3	12.6	999	99	99
2010	2	16	17	50	349	3.3	4.2	2.19	13.79	7.97	262	1020.8	12.3	12.7	999	99	99
2010	2	16	18	50	58	1.2	2.4	2.06	12.9	8.14	276	1021	11.4	12.9	999	99	99
2010	2	16	19	50	320	4.9	5.8	1.94	12.9	7.86	278	1020.6	13	13.1	999	99	99
2010	2	16	20	50	313	6.1	7.3	2.21	13.79	8.73	282	1019.8	13	13.1	999	99	99
2010	2	16	21	50	312	6.7	8	2.05	12.9	8.14	277	1019	13	13	999	99	99
2010	2	16	22	50	313	8.3	9.8	2.51	13.79	8.44	275	1018.4	11.8	13	999	99	99
2010	2	16	23	50	315	8.2	9.7	2.4	12.9	7.64	274	1018.3	11.7	13	999	99	99
2010	2	17	0	50	315	7.1	8.7	2.21	13.79	7.4	290	1018	11.9	13	999	99	99
2010	2	17	1	50	316	8.7	10.4	2.28	12.12	7.54	274	1018.1	11.8	13	999	99	99
2010	2	17	2	50	318	8.8	10.4	2.31	12.9	7.7	278	1018.2	11.4	13	999	99	99
2010	2	17	3	50	318	9.3	10.5	2.36	14.81	7.4	285	1017.9	11.5	13	999	99	99
2010	2	17	4	50	318	8.9	11.2	2.38	12.9	7.26	273	1017.9	12	13	999	99	99
2010	2	17	5	50	320	6.8	8.3	2.2	12.12	7.55	273	1018	11.8	12.9	999	99	99
2010	2	17	6	50	323	5.8	7.1	2.14	12.12	7.28	276	1017.9	11.8	12.8	999	99	99
2010	2	17	7	50	319	5	6.4	2.17	10.81	7.74	268	1017.9	12.1	12.8	999	99	99
2010	2	17	8	50	324	5.7	7.3	2.23	12.9	7.93	282	1017.8	12	12.8	999	99	99
2010	2	17	9	50	327	4.4	5.6	2.43	12.9	8.12	277	1017.7	11.6	12.8	999	99	99
2010	2	17	10	50	326	4.1	5.7	2.41	12.9	7.84	286	1017.7	10.9	12.8	999	99	99
2010	2	17	11	50	345	4.5	5.7	2.18	12.9	7.64	275	1017.6	10.4	12.8	999	99	99
2010	2	17	12	50	344	3.9	5.1	2.5	12.9	8.19	271	1017.7	10.3	12.8	999	99	99
2010	2	17	13	50	320	3.8	5.6	2.13	12.9	7.86	280	1017.6	10.4	12.8	999	99	99
2010	2	17	14	50	348	3.1	4.1	2.23	11.43	7.94	272	1017.4	9.9	12.7	999	99	99
2010	2	17	15	50	327	1.9	2.9	2.27	12.12	8.21	281	1017.8	9.9	12.7	999	99	99
2010	2	17	16	50	321	3.2	4.7	2.27	12.12	8.28	276	1017.7	10	12.7	999	99	99
2010	2	17	17	50	327	2.4	3.4	2.43	12.12	8.6	278	1017.6	10.1	12.8	999	99	99
2010	2	17	18	50	343	2.2	2.8	2.35	12.12	8.88	280	1017.3	10.2	12.9	999	99	99
2010	2	17	19	50	288	0.3	1.5	2.19	12.12	8.59	273	1016.7	11.2	13.1	999	99	99
2010	2	17	20	50	314	4.9	6.1	2.25	12.9	8.72	273	1016	11.4	13.2	999	99	99
2010	2	17	21	50	311	5.3	6.7	2.08	12.12	8.16	284	1015.2	10.9	13.2	999	99	99
2010	2	17	22	50	317	6.3	7.5	2.01	11.43	8.33	285	1014.9	11	13.1	999	99	99
2010	2	17	23	50	319	7	8	1.98	12.12	7.92	280	1014.5	10.9	13	999	99	99
2010	2	18	0	50	322	5	6	1.91	10.81	7.95	281	1014.2	10.9	12.9	999	99	99
2010	2	18	1	50	326	5.3	6.2	1.94	11.43	7.95	266	1014	11	12.9	999	99	99
2010	2	18	2	50	326	5.8	6.9	1.97	11.43	7.93	291	1014.2	11	12.9	999	99	99
2010	2	18	3	50	323	6.2	7.2	1.83	12.12	7.85	268	1014.1	10.6	12.8	999	99	99
2010	2	18	4	50	319	4.9	6	1.67	11.43	7.55	276	1014.1	10.8	12.8	999	99	99
2010	2	18	5	50	319	4.5	5.5	1.72	12.12	7.84	280	1013.9	11	12.9	999	99	99
2010	2	18	6	50	318	5.3	6.2	1.47	11.43	7.17	294	1013.8	10.4	13	999	99	99
2010	2	18	7	50	318	5.9	6.8	1.53	12.12	7.27	284	1013.7	10.2	12.9	999	99	99
2010	2	18	8	50	317	5.9	7.1	1.56	11.43	7.33	268	1013.6	10.2	12.9	999	99	99
2010	2	18	9	50	327	5.2	6	1.57	10.81	7.11	281	1013.4	9.9	12.9	999	99	99
2010	2	18	10	50	341	2.2	2.9	1.67	11.43	7.69	283	1013.5	10	12.8	999	99	99
2010	2	18	11	50	317	1.5	3.1	1.55	10.81	7.53	285	1013.7	9.9	12.8	999	99	99
2010	2	18	12	50	312	3	4.2	1.59	11.43	8.02	274	1013.8	9.7	12.9	999	99	99
2010	2	18	13	50	336	1.9	3.4	1.49	10.81	7.67	279	1013.9	9.6	12.9	999	99	99
2010	2	18	14	50	360	1.8	2.8	1.43	11.43	7.44	267	1014	9.7	12.9	999	99	99
2010	2	18	15	50	46	1.2	2.6	1.56	12.12	8	258	1014.4	9.6	12.8	999	99	99
2010	2	18	16	50	133	0.2	0.7	1.42	10.81	7.87	266	1014.9	9.8	12.8	999	99	99
2010	2	18	17	50	280	1.4	2.4	1.55	11.43	8.18	261	1014.7	9.8	12.9	999	99	99
2010	2	18	18	50	324	1.6	2.3	1.63	12.9	8.77	260	1014.7	9.8	12.9	999	99	99
2010	2	18	19	50	291	2.7	3.7	1.32	14.81	8.21	265	1014.6	10	12.9	999	99	99
2010	2	18	20	50	317	1.4	2.1	1.4	11.43	8.48	258	1013.8	10	12.8	999	99	99
2010	2	18	21	50	288	1.9	2.9	1.25	14.81	8.28	253	1013.4	10	12.9	999	99	99
2010	2	18	22	50	284	1.3	2.3	1.17	13.79	8.1	275	1013	9.9	12.9	999	99	99
2010	2	18	23	50	297	2.6	3.3	1.37	14.81	8.81	283	1013	10	12.8	999	99	99
2010	2	19	0	50	293	4	5.1	1.14	13.79	8.37	280	1013.3	10.1	12.7	999	99	99
2010	2	19	1	50	300	2.9	4.9	1.18	12.12	8.31	249	1013.7	10.1	12.7	999	99	99
2010	2	19	2	50	309	3.6	5.3	1.24	13.79	8.77	286	1013.7	10.5	12.7	999	99	99
2010	2	19	3	50	298	2.4	3.6	1.14	13.79	8.53	284	1013.7	10.6	12.8	999	99	99
2010	2	19	4	50	319	2.1	4.1	1.14	13.79	8.58	281	1013.4	10.4	12.8	999	99	99
2010	2	19	5	50	300	2.4	4.2	1.14	12.9	8.89	264	1013.4	10.7	12.8	999	99	99
2010	2	19	6	50	139	0.4	1.5	1.09	13.79	8.3	266	1012.8	10.3	12.8	999	99	99
2010	2	19	7	50	200	1.7	2.5	1.21	13.79	9.07	274	1012.3	10.3	12.7	999	99	99
2010	2	19	8	50	257	0.5	1.9	1.18	12.9	9.14	270	1012.4	10.4	12.7	999	99	99
2010	2	19	9	50	242	2.2	3.3	1.21	12.9	9.23	279	1012.4	10.5	12.7	999	99	99
2010	2	19	10	50	242	1.5	2.1	1.22	12.9	9.62	284	1012.2	10.7	12.7	999	99	99
2010	2	19	11	50	273	0.9	1.6	1.2	12.9	9.18	269	1011.9	11	12.7	999	99	99
2010	2	19	12	50	241	0.9	1.6	1.18	12.9	9.47	258	1011.5	11	12.7	999	99	99
2010	2	19	13	50	306	1.1	2.1	1.2	12.12	9.51	258	1011.6	11.2	12.7	999	99	99
2010	2	19	14	50	112	0.5	0.9	1.33	11.43	9.67	264	1011.8	11.2	12.7	999	99	99
2010	2	19	15	50	315	0.7	1.5	1.32	10.81	9.62	264	1012.3	11.4	12.7	999	99	99
2010	2	19	16	50	109	1.3	2.1	1.32	10.81	9.65	256	1012.3	12.1	12.7	999	99	99
2010	2	19	17	50	153	4.3	5.5	1.3	12.9	9.4	273	1012.1	11.7	12.7	999	99	99
2010	2	19	18	50	137	4.2	5.1	1.26	10.81	8.84	273	1012	11.8	12.7	999	99	99
2010	2	19	19	50	162	4	5.1	1.44	12.9	8.86	283	1011.8	12	12.8	999	99	99
2010	2	19	20	50	170	3.8	4.7	1.41	13.79	9.16	267	1011.3	12.3	12.9	999	99	99
2010	2	19	21	50	179	4.3	4.9	1.61	12.9	9.84	265	1010.9	12.3	13	999	99	99
2010	2	19	22	50	215	4.8	6.1	1.63	12.9	9.77	275	1010.9	12.5	13	999	99	99
2010	2	19	23	50	199	3.6	4.4	1.89	12.9	9.69	266	1010.8	12.5	13	999	99	99
2010	2	20	0	50	185	6.3	7.4	1.91	13.79	8.75	256	1010.7	12.7	12.9	999	99	99
2010	2	20	1	50	202	4.7	5.5	1.87	12.9	9.09	269	1010.9	12.6	12.9	999	99	99
2010	2	20	2	50	152	2.1	2.6	2.41	12.9	9.85	270	1011.4	12.7	12.9	999	99	99
2010	2	20	3	50	222	1.9	3.3	2.2	13.79	9.43	271	1011.4	12.6	12.9	999	99	99
2010	2	20	4	50	223	1.5	2.1	2.61	13.79	10.22	265	1011.7	12.4	12.8	999	99	99
2010	2	20	5	50	280	2	3.4	2.16	13.79	9.38	265	1011.9	12.3	12.8	999	99	99
2010	2	20	6	50	292	3.2	4.1	2.14	12.9	8.89	280	1012.1	12.3	12.8	999	99	99
2010	2	20	7	50	338	3.4	4.2	2.54	12.9	9.33	277	1012.3	12	12.8	999	99	99
2010	2	20	8	50	328	2.2	2.8	2.32	12.9	9.15	272	1012.3	12	12.8	999	99	99
2010	2	20	9	50	325	2.1	3	2.59	12.9	9.39	267	1012.2	11.9	12.8	999	99	99
2010	2	20	10	50	305	3	4.1	2.22	12.9	9.05	273	1012.4	12	12.7	999	99	99
2010	2	20	11	50	315	7.6	8.7	2.06	12.9	8.48	258	1012.1	11.6	12.7	999	99	99
2010	2	20	12	50	316	7.3	8.8	2.24	12.9	8.19	256	1012.1	11.3	12.7	999	99	99
2010	2	20	13	50	311	6	8	2.32	12.12	7.63	271	1012.3	10.9	12.7	999	99	99
2010	2	20	14	50	314	5.8	7.8	2.11	12.12	7.17	267	1012.4	10.8	12.7	999	99	99
2010	2	20	15	50	310	5.5	7.6	2.37	13.79	7.95	254	1012.7	10.9	12.6	999	99	99
2010	2	20	16	50	302	5.4	7.7	2.26	12.12	7.91	262	1013.1	11	12.6	999	99	99
2010	2	20	17	50	308	5.9	8	2.18	12.12	7.72	275	1013.4	11	12.6	999	99	99
2010	2	20	18	50	305	6.9	8.9	2.22	14.81	7.77	278	1013.9	11.3	12.6	999	99	99
2010	2	20	19	50	304	8.5	9.9	2.37	12.12	7.73	274	1013.7	11.4	12.7	999	99	99
2010	2	20	20	50	307	7.5	9.4	2.67	12.12	8.03	273	1013.3	11.8	12.7	999	99	99
2010	2	20	21	50	306	7.7	9.3	2.45	13.79	7.49	280	1013.1	11.6	12.8	999	99	99
2010	2	20	22	50	315	6.6	8.5	2.61	13.79	8.1	276	1013	11.7	12.8	999	99	99
2010	2	20	23	50	309	6.1	7.8	2.51	12.9	7.82	263	1013	11.6	12.8	999	99	99
2010	2	21	0	50	308	6.6	8.3	2.47	13.79	8.17	259	1013.2	11.4	12.8	999	99	99
2010	2	21	1	50	287	5.2	6.5	2.56	13.79	8.44	277	1013.1	11.1	12.7	999	99	99
2010	2	21	2	50	284	5.2	6.7	2.51	13.79	8.46	277	1013.4	11.2	12.7	999	99	99
2010	2	21	3	50	290	5.8	7	2.47	12.9	8.29	282	1013.4	11.6	12.7	999	99	99
2010	2	21	4	50	310	6	7.3	2.17	10.81	7.92	289	1013.5	11.5	12.7	999	99	99
2010	2	21	5	50	299	8.9	10.6	2.22	12.9	7.48	260	1013.5	11.7	12.6	999	99	99
2010	2	21	6	50	297	7.1	8.6	2.16	12.9	7.54	272	1013.4	11.8	12.6	999	99	99
2010	2	21	7	50	297	8.5	10.5	2.21	11.43	7.28	280	1013.5	11.7	12.6	999	99	99
2010	2	21	8	50	303	8.2	10	2.05	12.12	6.73	266	1013.6	11.5	12.6	999	99	99
2010	2	21	9	50	304	7.9	9.3	2.03	12.9	6.31	277	1013.8	11.7	12.6	999	99	99
2010	2	21	10	50	301	8.1	9.6	2.05	12.9	6.52	275	1013.8	11.7	12.6	999	99	99
2010	2	21	11	50	308	6.8	8	1.92	12.12	6.32	281	1014	11.4	12.5	999	99	99
2010	2	21	12	50	316	5.1	6.2	1.99	12.12	6.71	290	1014.3	10.4	12.5	999	99	99
2010	2	21	13	50	335	3.4	4.5	1.89	12.12	6.98	274	1014.5	10.3	12.4	999	99	99
2010	2	21	14	50	308	2	3.6	1.8	12.12	7.21	281	1014.8	9.9	12.4	999	99	99
2010	2	21	15	50	354	1.9	2.8	1.67	12.12	7.52	274	1015.2	10.1	12.4	999	99	99
2010	2	21	16	50	27	0.2	0.6	1.69	12.12	7.67	267	1015.5	10.7	12.4	999	99	99
2010	2	21	17	50	156	2	3.2	1.94	12.12	8.04	268	1015.6	10.7	12.5	999	99	99
2010	2	21	18	50	73	2.4	3.5	1.83	12.12	7.9	276	1015.5	10.4	12.5	999	99	99
2010	2	21	19	50	69	3.7	4.4	1.96	12.12	8.16	277	1015.2	10.4	12.5	999	99	99
2010	2	21	20	50	45	3.8	5.1	2.01	11.43	8.2	285	1014.8	10.3	12.5	999	99	99
2010	2	21	21	50	31	5.7	6.9	1.84	11.43	7.83	292	1013.9	10.4	12.5	999	99	99
2010	2	21	22	50	355	5.8	7	1.67	10.81	7.26	293	1013.8	10.9	12.6	999	99	99
2010	2	21	23	50	325	6.6	8.1	1.7	12.12	7.35	259	1014.7	10.8	12.6	999	99	99
2010	2	22	0	50	326	6.4	7.4	1.81	11.43	6.87	256	1015.2	10.7	12.6	999	99	99
2010	2	22	1	50	314	6.3	7.7	1.69	12.12	6.61	280	1015.5	10.7	12.6	999	99	99
2010	2	22	2	50	309	7	8.7	1.61	12.12	6.43	258	1015.8	10.9	12.5	999	99	99
2010	2	22	3	50	317	7.1	8.3	1.67	12.12	6.76	251	1016.4	11.1	12.5	999	99	99
2010	2	22	4	50	324	6.5	7.5	1.7	11.43	6.69	260	1016.6	11.3	12.5	999	99	99
2010	2	22	5	50	321	5.1	6.4	1.7	16	6.6	282	1017.2	11.3	12.5	999	99	99
2010	2	22	6	50	327	5.1	6.7	1.66	11.43	6.89	275	1017.5	11.2	12.5	999	99	99
2010	2	22	7	50	329	5	5.9	1.7	16	7.13	283	1017.5	11.4	12.5	999	99	99
2010	2	22	8	50	327	5.1	6.3	1.74	11.43	7.57	276	1017.9	11.6	12.5	999	99	99
2010	2	22	9	50	339	3.8	4.6	1.79	14.81	8.11	279	1018.2	11.6	12.5	999	99	99
2010	2	22	10	50	337	2.3	3.2	2	11.43	8.8	269	1018.6	11.2	12.5	999	99	99
2010	2	22	11	50	340	3.1	3.9	2.16	12.9	8.69	272	1018.7	11.1	12.5	999	99	99
2010	2	22	12	50	349	3.5	4.5	2.27	11.43	8.63	275	1019.3	11.1	12.4	999	99	99
2010	2	22	13	50	351	1.8	2.5	2.37	11.43	9.14	265	1020	10.8	12.4	999	99	99
2010	2	22	14	50	68	1.8	3.6	2.19	10.81	8.37	267	1020.5	10.8	12.4	999	99	99
2010	2	22	15	50	124	1	2.7	2.47	12.9	8.92	273	1021.4	11.3	12.4	999	99	99
2010	2	22	16	50	84	1.8	3.4	2.68	11.43	8.83	271	1021.9	11.2	12.4	999	99	99
2010	2	22	17	50	91	1.9	3.3	2.62	12.12	9.07	276	1022.4	11.4	12.5	999	99	99
