YYYY	MM	DD	hh	WD	WVHT	DPD	APD	MWD
2007	1	7	17	330	2.87	16	8.27	999
2007	1	7	18	318	2.85	14.81	8.58	999
2007	1	7	19	324	2.73	14.81	7.99	999
2007	1	7	20	320	2.7	14.81	8.15	999
2007	1	7	21	320	2.99	13.79	8.41	999
2007	1	7	22	318	2.81	14.81	7.83	999
2007	1	7	23	319	2.72	13.79	7.43	999
2007	1	8	0	323	3.13	16	8.02	999
2007	1	8	1	329	2.84	13.79	7.52	999
2007	1	8	2	329	3.03	14.81	7.74	999
2007	1	8	3	332	3.32	13.79	8.49	999
2007	1	8	4	342	3.11	14.81	8.51	999
2007	1	8	5	356	3.04	13.79	8.24	999
2007	1	8	6	333	3.09	17.39	8.97	999
2007	1	8	7	337	3.11	16	8.75	999
2007	1	8	8	7	3.16	17.39	9.33	999
2007	1	8	9	7	3.11	16	8.94	999
2007	1	8	10	49	3.15	16	8.98	999
2007	1	8	11	119	3.01	16	8.57	999
2007	1	8	12	342	2.95	16	8.57	999
2007	1	8	13	73	3.3	16	9.55	999
2007	1	8	14	282	2.97	16	8.97	999
2007	1	8	15	284	2.95	16	9.34	999
2007	1	8	16	47	2.94	16	9.32	999
2007	1	8	17	9	3.01	16	9.77	999
2007	1	8	18	131	3.27	16	10.38	999
2007	1	8	19	49	3.71	14.81	11.3	999
2007	1	8	20	30	3.39	14.81	10.92	999
2007	1	8	21	72	2.98	14.81	10.31	999
2007	1	8	22	324	3.24	19.05	10.79	999
2007	1	8	23	318	3.05	17.39	10.25	999
2007	1	9	0	337	3.05	16	10.38	999
2007	1	9	1	328	3.79	16	11.41	999
2007	1	9	2	330	3.64	17.39	11.47	999
2007	1	9	3	4	3.47	16	11.03	999
2007	1	9	4	360	3.01	16	10.54	999
2007	1	9	5	351	3.01	16	10.47	999
2007	1	9	6	323	3	16	10.39	999
2007	1	9	7	349	3.09	14.81	10.47	999
2007	1	9	8	356	2.74	14.81	9.61	999
2007	1	9	9	50	3.09	14.81	10.19	999
2007	1	9	10	40	2.97	16	10.34	999
2007	1	9	11	71	2.97	14.81	9.94	999
2007	1	9	12	65	2.89	14.81	9.99	999
2007	1	9	13	80	2.88	14.81	9.65	999
2007	1	9	14	78	2.67	12.9	9.03	999
2007	1	9	15	86	2.6	13.79	8.76	999
2007	1	9	16	86	2.58	12.12	7.8	999
2007	1	9	17	87	2.61	13.79	8.11	999
2007	1	9	18	88	2.34	13.79	7.92	999
2007	1	9	19	77	2.37	13.79	8.15	999
2007	1	9	20	74	2.26	14.81	8.1	999
2007	1	9	21	290	2.34	13.79	8.58	999
2007	1	9	22	275	2.33	12.12	9.17	999
2007	1	9	23	319	2.11	13.79	8.86	999
2007	1	10	0	328	1.94	14.81	8.06	999
2007	1	10	1	308	2.08	13.79	7.93	999
2007	1	10	2	345	1.88	13.79	7.35	999
2007	1	10	3	332	2.06	13.79	7.03	999
2007	1	10	4	327	1.83	13.79	7.12	999
2007	1	10	5	322	1.78	13.79	7.07	999
2007	1	10	6	334	1.68	12.12	7.06	999
2007	1	10	7	317	1.65	13.79	7.08	999
2007	1	10	8	333	1.84	13.79	6.95	999
2007	1	10	9	323	1.79	11.43	6.71	999
2007	1	10	10	328	1.89	12.9	6.68	999
2007	1	10	11	324	2.16	12.12	7	999
2007	1	10	12	332	2.07	12.9	6.29	999
2007	1	10	13	323	2.12	11.43	6.49	999
2007	1	10	14	351	1.95	11.43	6.59	999
2007	1	10	15	328	1.99	12.9	6.07	999
2007	1	10	16	335	2.13	6.25	5.7	999
2007	1	10	17	322	2.15	7.14	5.89	999
2007	1	10	18	319	2.08	6.67	5.44	999
2007	1	10	19	308	2.07	12.9	5.62	999
2007	1	10	20	316	2.01	5.88	5.14	999
2007	1	10	21	308	2.16	5.88	5.12	999
2007	1	10	22	310	2.84	6.67	5.78	999
2007	1	10	23	305	2.99	7.69	5.96	999
2007	1	11	0	311	3.47	7.69	6.29	999
2007	1	11	1	308	3.31	7.69	6.18	999
2007	1	11	2	316	3.5	8.33	6.24	999
2007	1	11	3	318	3.5	9.09	6.45	999
2007	1	11	4	316	3.54	8.33	6.42	999
2007	1	11	5	310	3.33	10	6.26	999
2007	1	11	6	309	3.14	7.69	6.06	999
2007	1	11	7	318	3.39	9.09	6.2	999
2007	1	11	8	317	2.44	9.09	5.87	999
2007	1	11	9	319	2.37	10	5.75	999
2007	1	11	10	321	2.58	9.09	5.83	999
2007	1	11	11	318	2.62	9.09	5.76	999
2007	1	11	13	313	2.66	8.33	5.68	999
2007	1	11	14	324	3.04	7.69	5.97	999
2007	1	11	15	340	2.64	6.67	6	999
2007	1	11	16	348	2.74	11.43	6.3	999
2007	1	11	17	342	2.38	12.12	6.13	999
2007	1	11	18	329	2.48	12.12	6.46	999
2007	1	11	19	331	2.45	10	6.17	999
2007	1	11	20	321	2.45	12.9	6.04	999
2007	1	11	21	328	2.32	11.43	5.74	999
2007	1	11	22	319	2.52	12.9	6.46	999
2007	1	11	23	308	2.36	12.9	5.96	999
2007	1	12	0	314	2.19	12.12	5.72	999
2007	1	12	1	314	2.44	12.12	6.04	999
2007	1	12	2	318	2.55	12.12	5.89	999
2007	1	12	3	319	2.47	12.12	5.7	999
2007	1	12	4	321	2.42	12.12	5.65	999
2007	1	12	5	326	2.67	11.43	5.91	999
2007	1	12	6	333	2.38	12.12	5.89	999
2007	1	12	7	337	2.46	12.9	6.17	999
2007	1	12	8	352	2.13	12.12	5.88	999
2007	1	12	9	345	2.19	12.12	6.48	999
2007	1	12	10	354	2.34	12.12	6.83	999
2007	1	12	11	345	2.28	12.12	6.87	999
2007	1	12	12	1	2.21	11.43	6.89	999
2007	1	12	13	4	2.13	12.9	6.78	999
2007	1	12	14	14	2.1	12.12	6.56	999
2007	1	12	15	11	2.33	9.09	6.22	999
2007	1	12	16	3	2.01	11.43	5.57	999
2007	1	12	17	12	2.09	10.81	5.89	999
2007	1	12	18	11	2.05	10	5.72	999
2007	1	12	19	25	2.16	10	6.04	999
2007	1	12	20	19	1.99	11.43	6.49	999
2007	1	12	21	5	1.91	10.81	6.27	999
2007	1	12	22	3	2.18	11.43	6.53	999
2007	1	12	23	342	1.96	10.81	6.04	999
2007	1	13	0	7	1.98	10.81	6.19	999
2007	1	13	1	10	1.97	11.43	6.45	999
2007	1	13	2	10	1.74	11.43	6.12	999
2007	1	13	3	17	1.81	10.81	6.56	999
2007	1	13	4	6	1.95	11.43	6.89	999
2007	1	13	5	25	2.05	10	7.31	999
2007	1	13	6	12	1.7	10.81	5.98	999
2007	1	13	7	13	1.9	11.43	6.47	999
2007	1	13	8	23	1.67	10.81	5.86	999
2007	1	13	9	31	1.92	19.05	6.5	999
2007	1	13	10	35	1.77	11.43	6.73	999
2007	1	13	11	32	1.9	19.05	6.74	999
2007	1	13	12	36	1.83	19.05	6.79	999
2007	1	13	13	41	2.01	19.05	8.08	999
2007	1	13	14	54	1.85	19.05	7.55	999
2007	1	13	15	59	1.84	19.05	7.14	999
2007	1	13	16	85	1.8	19.05	7.57	999
2007	1	13	17	99	1.68	19.05	7.46	999
2007	1	13	18	111	1.38	19.05	6.93	999
2007	1	13	19	238	2	19.05	9.52	999
2007	1	13	20	116	1.82	19.05	8.71	999
2007	1	13	21	163	1.81	19.05	9	999
2007	1	13	22	167	1.9	19.05	9.77	999
2007	1	13	23	197	1.88	19.05	9.44	999
2007	1	14	0	245	2.01	17.39	9.89	999
2007	1	14	1	254	1.65	17.39	8.86	999
2007	1	14	2	237	2.3	17.39	10.64	999
2007	1	14	3	192	2.14	17.39	10.29	999
2007	1	14	4	310	2.23	17.39	10.4	999
2007	1	14	5	333	2.44	17.39	10.86	999
2007	1	14	6	342	2.09	17.39	9.76	999
2007	1	14	7	346	2.31	17.39	10.04	999
2007	1	14	8	340	1.91	17.39	8.7	999
2007	1	14	9	324	2.16	17.39	9.24	999
2007	1	14	10	332	1.88	16	8.88	999
2007	1	14	11	114	1.94	17.39	8.38	999
2007	1	14	12	148	1.89	17.39	8.15	999
2007	1	14	13	213	1.83	17.39	7.98	999
2007	1	14	14	277	1.87	16	7.87	999
2007	1	14	15	108	2.12	17.39	8.29	999
2007	1	14	16	91	1.76	16	6.84	999
2007	1	14	17	80	1.82	17.39	7.15	999
2007	1	14	18	88	1.71	16	6.39	999
2007	1	14	19	94	1.93	14.81	6.92	999
2007	1	14	20	94	1.79	16	7.21	999
2007	1	14	21	91	1.96	16	7.67	999
2007	1	14	22	98	1.66	16	7.74	999
2007	1	14	23	99	1.77	14.81	8.05	999
2007	1	15	0	89	1.81	16	7.9	999
2007	1	15	1	57	1.9	16	8.23	999
2007	1	15	2	319	1.89	16	9.08	999
2007	1	15	3	323	1.73	14.81	8.47	999
2007	1	15	4	329	1.84	16	8.14	999
2007	1	15	5	332	1.49	16	6.84	999
2007	1	15	6	348	1.61	14.81	7.14	999
2007	1	15	7	348	1.48	14.81	6.84	999
2007	1	15	8	29	1.59	14.81	7.45	999
2007	1	15	9	77	1.56	16	7.61	999
2007	1	15	10	102	1.49	14.81	8.27	999
2007	1	15	11	86	1.45	14.81	7.56	999
2007	1	15	12	100	1.29	14.81	6.31	999
2007	1	15	13	97	1.39	14.81	6.24	999
2007	1	15	14	98	1.31	14.81	6.21	999
2007	1	15	15	89	1.48	16	7.68	999
2007	1	15	16	91	1.4	14.81	7.06	999
2007	1	15	17	96	1.26	16	6.76	999
2007	1	15	18	88	1.34	14.81	7.44	999
2007	1	15	19	83	1.27	16	7.25	999
2007	1	15	20	98	1.34	14.81	7.97	999
2007	1	15	21	82	1.34	16	8.32	999
2007	1	15	22	126	1.29	16	8.79	999
2007	1	15	23	262	1.31	16	9.53	999
2007	1	16	0	282	1.11	14.81	8.45	999
2007	1	16	1	298	1.2	14.81	8.79	999
2007	1	16	2	313	1.22	14.81	9.58	999
2007	1	16	3	321	1.27	14.81	9.9	999
2007	1	16	4	326	0.98	14.81	9.12	999
2007	1	16	5	342	1.1	14.81	9.69	999
2007	1	16	6	342	1.1	16	8.9	999
2007	1	16	7	337	1.05	14.81	7.73	999
2007	1	16	8	337	1.05	14.81	7.79	999
2007	1	16	9	354	1.15	14.81	8.21	999
2007	1	16	10	338	1.08	14.81	7.32	999
2007	1	16	11	354	1.21	13.79	7.72	999
2007	1	16	12	27	1.12	13.79	6.8	999
2007	1	16	13	94	1.1	14.81	6.72	999
2007	1	16	14	87	1.16	13.79	6.49	999
2007	1	16	15	100	1.13	14.81	6.58	999
2007	1	16	16	125	1.18	13.79	6.86	999
2007	1	16	17	115	1.11	13.79	6.75	999
2007	1	16	18	124	1	14.81	6.9	999
2007	1	16	19	231	1.06	12.9	7.36	999
2007	1	17	0	326	1.19	14.81	5.66	251
2007	1	17	1	323	1.22	13.79	4.79	263
2007	1	17	2	320	1.2	13.79	4.62	269
2007	1	17	3	313	1.25	13.79	4.74	260
2007	1	17	4	327	1.39	13.79	4.43	251
2007	1	17	5	334	1.49	14.81	4.67	234
2007	1	17	6	336	1.66	12.9	4.95	276
2007	1	17	7	338	1.66	12.9	4.97	272
2007	1	17	8	347	1.68	16	5.05	252
2007	1	17	9	350	2.27	6.67	5.6	299
2007	1	17	10	4	2.47	7.69	6.05	294
2007	1	17	11	14	2.27	7.69	6.37	297
2007	1	17	12	11	2.41	8.33	6.65	287
2007	1	17	13	352	2.3	9.09	6.98	290
2007	1	17	14	355	2.43	9.09	7.46	295
2007	1	17	15	356	2.49	9.09	7.45	297
2007	1	17	16	344	2.44	9.09	7.45	301
2007	1	17	17	25	2.44	10	7.86	289
2007	1	17	18	65	2.4	9.09	7.88	290
2007	1	17	19	149	2.6	9.09	8.27	291
2007	1	17	20	274	2.58	10	8.3	307
2007	1	17	21	318	2.63	14.81	8.54	283
2007	1	17	22	275	2.73	10.81	8.4	289
2007	1	17	23	233	2.83	14.81	8.67	286
2007	1	18	0	252	2.92	13.79	8.55	286
2007	1	18	1	267	2.62	14.81	8.58	289
2007	1	18	2	314	2.8	13.79	8.65	288
2007	1	18	3	23	2.81	13.79	8.43	278
2007	1	18	4	298	2.55	14.81	8.32	271
2007	1	18	5	318	2.59	13.79	8.26	281
2007	1	18	6	316	2.42	12.12	8.42	283
2007	1	18	7	70	2.63	14.81	8.62	282
2007	1	18	8	96	2.53	13.79	8.59	286
2007	1	18	9	107	2.46	13.79	8.67	282
2007	1	18	10	171	2.77	13.79	8.92	284
2007	1	18	11	181	2.62	10	8.21	291
2007	1	18	12	37	2.59	11.43	8.52	283
2007	1	18	13	51	2.81	13.79	8.55	277
2007	1	18	14	69	2.7	12.12	8.42	283
2007	1	18	15	122	2.35	13.79	8.25	278
2007	1	18	16	78	2.38	11.43	8.59	286
2007	1	18	17	88	2.23	12.9	8.16	273
2007	1	18	18	105	2.03	12.9	7.74	276
2007	1	18	19	139	1.94	12.9	7.89	288
2007	1	18	20	127	2.14	10	7.94	287
2007	1	18	21	303	1.91	12.9	8.09	287
2007	1	18	22	319	1.89	12.12	7.73	285
2007	1	18	23	351	1.94	10.81	7.87	275
2007	1	19	0	331	1.9	11.43	7.7	278
2007	1	19	1	296	1.74	10	7.46	289
2007	1	19	2	294	1.7	12.12	7.34	288
2007	1	19	3	124	1.58	10	7.23	280
2007	1	19	4	288	1.61	11.43	7.47	283
2007	1	19	5	123	1.62	12.12	7.22	286
2007	1	19	6	169	1.8	12.12	7.53	279
2007	1	19	7	293	1.91	9.09	7.48	291
2007	1	19	8	30	1.98	7.69	7.15	295
2007	1	19	9	20	2.14	9.09	7.06	294
2007	1	19	10	51	2.16	8.33	7.22	293
2007	1	19	11	13	1.94	8.33	7.05	296
2007	1	19	12	305	1.89	9.09	7.1	293
2007	1	19	13	326	1.79	8.33	6.65	295
2007	1	19	14	333	1.84	17.39	6.08	265
2007	1	19	15	339	1.92	17.39	5.77	247
2007	1	19	16	340	2.13	7.14	5.73	301
2007	1	19	17	342	2.48	17.39	6.16	249
2007	1	19	18	337	2.65	17.39	6.22	249
2007	1	19	19	339	2.55	17.39	6.37	260
2007	1	19	20	343	2.59	17.39	6.4	258
2007	1	19	21	337	2.46	17.39	6.6	261
2007	1	19	22	338	2.52	17.39	6.56	262
2007	1	19	23	335	2.45	17.39	6.62	264
2007	1	20	0	330	2.43	16	6.72	263
2007	1	20	1	335	2.37	17.39	6.35	256
2007	1	20	2	340	2.45	7.14	6.05	303
2007	1	20	3	341	2.64	8.33	6.17	295
2007	1	20	4	346	2.61	8.33	6.23	301
2007	1	20	5	339	2.59	8.33	6.21	304
2007	1	20	6	339	2.7	16	6.35	264
2007	1	20	7	340	2.67	16	6.5	260
2007	1	20	8	334	2.99	7.69	6.45	305
2007	1	20	9	338	3.11	8.33	6.64	301
2007	1	20	10	337	3	8.33	6.66	307
2007	1	20	11	337	3.34	8.33	6.79	306
2007	1	20	12	340	3.32	9.09	6.97	308
2007	1	20	13	337	3.33	9.09	6.79	296
2007	1	20	14	337	3.19	7.69	6.51	309
2007	1	20	15	335	3.5	9.09	6.9	297
2007	1	20	16	336	3.63	14.81	6.99	263
2007	1	20	17	328	3.92	9.09	6.84	302
2007	1	20	18	337	3.92	9.09	7.09	298
2007	1	20	19	336	3.75	14.81	6.9	268
2007	1	20	20	344	3.69	9.09	7.15	306
2007	1	20	21	340	3.36	9.09	7.02	305
2007	1	20	22	338	3.42	9.09	7.06	305
2007	1	20	23	338	3.25	8.33	6.82	303
2007	1	21	0	336	3.36	9.09	6.9	299
2007	1	21	1	337	3.21	9.09	6.92	300
2007	1	21	2	334	3.12	9.09	6.82	294
2007	1	21	3	349	3.03	8.33	6.91	296
2007	1	21	4	342	2.92	8.33	6.93	299
2007	1	21	5	338	2.82	9.09	6.47	293
2007	1	21	6	340	2.79	9.09	6.5	293
2007	1	21	7	340	3.03	9.09	6.91	297
2007	1	21	8	346	2.98	9.09	6.81	293
2007	1	21	9	345	3.09	9.09	6.94	285
2007	1	21	10	340	2.9	9.09	6.68	298
2007	1	21	11	333	3.19	9.09	6.77	282
2007	1	21	12	342	3.12	9.09	6.82	286
2007	1	21	13	344	2.83	7.69	6.63	301
2007	1	21	14	344	2.8	9.09	6.58	280
2007	1	21	15	346	2.78	7.69	6.63	291
2007	1	21	16	343	2.72	8.33	6.72	295
2007	1	21	17	343	2.66	12.12	6.84	282
2007	1	21	18	337	2.71	9.09	6.71	294
2007	1	21	19	333	2.5	12.12	6.54	282
2007	1	21	20	330	2.51	9.09	6.47	293
2007	1	21	21	325	2.22	12.12	6.22	274
2007	1	21	22	335	2.42	7.69	6.22	297
2007	1	21	23	336	2.26	12.9	6.01	272
2007	1	22	0	329	2.18	13.79	6.28	275
2007	1	22	1	341	2.25	8.33	6.46	290
2007	1	22	2	325	2.26	12.9	6.54	274
2007	1	22	3	311	2.15	12.9	6.7	272
2007	1	22	4	352	2.27	7.69	6.9	286
2007	1	22	5	349	2.28	12.9	7.12	287
2007	1	22	6	40	2.22	13.79	7.28	288
2007	1	22	7	310	2.23	13.79	7.4	292
2007	1	22	8	319	2.1	12.9	7.21	293
2007	1	22	9	336	2.06	12.9	7.18	294
2007	1	22	10	322	1.85	12.9	7.16	292
2007	1	22	11	315	1.92	13.79	7.56	295
2007	1	22	12	341	1.99	12.9	7.74	284
2007	1	22	13	90	2.04	12.9	7.59	292
2007	1	22	14	144	1.92	12.9	7.55	288
2007	1	22	15	131	1.79	13.79	7.68	280
2007	1	22	16	129	1.84	13.79	7.86	275
2007	1	22	17	109	1.77	12.12	7.81	282
2007	1	22	18	103	1.62	10.81	7.28	289
2007	1	22	19	216	1.63	13.79	7.48	284
2007	1	22	20	233	1.62	11.43	7.48	284
2007	1	22	21	221	1.6	13.79	7.93	294
2007	1	22	22	306	1.49	12.12	7.45	301
2007	1	22	23	304	1.6	12.9	7.71	281
2007	1	23	0	298	1.44	12.9	7.77	295
2007	1	23	1	308	1.57	13.79	7.79	279
2007	1	23	2	350	1.37	12.12	7.54	288
2007	1	23	3	334	1.43	12.9	7.58	286
2007	1	23	4	304	1.37	12.12	7.62	301
2007	1	23	5	305	1.53	11.43	8.23	289
2007	1	23	6	298	1.35	12.12	7.58	296
2007	1	23	7	338	1.37	12.9	7.78	288
2007	1	23	8	334	1.31	12.12	7.68	300
2007	1	23	9	359	1.45	12.9	8.08	282
2007	1	23	10	19	1.49	12.12	8.08	288
2007	1	23	11	348	1.62	12.9	8.04	285
2007	1	23	12	326	1.62	12.12	7.61	289
2007	1	23	13	139	1.84	12.9	7.95	280
2007	1	23	14	302	1.67	12.9	7.58	294
2007	1	23	15	140	1.69	13.79	7.8	294
2007	1	23	16	345	1.75	12.9	7.4	291
2007	1	23	17	89	1.62	12.9	7.3	294
2007	1	23	18	64	1.62	13.79	7.15	286
2007	1	23	19	322	1.6	13.79	7.3	291
2007	1	23	20	337	1.45	12.12	7.33	295
2007	1	23	21	333	1.5	12.9	7.77	289
2007	1	23	22	331	1.66	12.12	8.61	297
2007	1	23	23	320	1.64	12.9	8.3	295
2007	1	24	0	322	1.55	12.9	8.27	279
2007	1	24	1	349	1.53	12.12	8.15	267
2007	1	24	2	337	1.6	12.12	8.18	271
2007	1	24	3	342	1.51	12.12	8.08	275
2007	1	24	4	360	1.63	12.12	8.84	277
2007	1	24	5	346	1.54	11.43	8.49	290
2007	1	24	6	38	1.48	12.12	8.33	285
2007	1	24	7	27	1.37	12.9	8.35	286
2007	1	24	8	96	1.32	11.43	8.11	289
2007	1	24	9	90	1.52	12.12	7.44	282
2007	1	24	10	91	1.36	12.12	6.37	281
2007	1	24	11	93	1.46	11.43	6.87	283
2007	1	24	12	94	1.48	11.43	7.08	282
2007	1	24	13	107	1.51	11.43	7.31	284
2007	1	24	14	104	1.37	12.12	7.17	273
2007	1	24	15	93	1.27	10.81	6.36	273
